id,cycle,T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,WC,time_id,time_id_back
86.0,100.0,642.8,1589.96,1407.54,21.61,553.04,2388.15,9070.95,47.62,520.78,2388.1,8147.54,8.4326,393.0,38.77,23.2774,99.0,0,100.0,0
86.0,101.0,642.25,1590.51,1405.45,21.61,553.37,2388.1,9067.83,47.62,521.2,2388.06,8141.02,8.432,394.0,38.81,23.3309,98.0,0,101.0,0
86.0,102.0,642.5,1590.69,1410.99,21.61,553.59,2388.07,9070.81,47.44,521.64,2388.12,8149.12,8.4285,394.0,38.75,23.2667,97.0,0,102.0,0
86.0,103.0,643.22,1591.92,1399.42,21.61,553.44,2388.07,9073.97,47.68,521.9,2388.05,8159.15,8.4307,392.0,38.72,23.259,96.0,0,103.0,0
86.0,104.0,642.77,1594.21,1410.02,21.61,553.42,2388.11,9069.8,47.65,521.01,2388.04,8148.73,8.4589,394.0,38.82,23.2167,95.0,0,104.0,0
86.0,105.0,642.7,1592.64,1405.44,21.61,552.29,2388.06,9076.57,47.67,521.71,2388.1,8148.07,8.4555,394.0,38.8,23.2832,94.0,0,105.0,0
86.0,106.0,642.08,1593.74,1418.06,21.61,553.64,2388.1,9074.77,47.59,521.62,2388.07,8144.53,8.4361,393.0,39.02,23.2725,93.0,0,106.0,0
86.0,107.0,642.74,1591.77,1403.1,21.61,553.54,2388.14,9080.15,47.46,521.22,2388.1,8147.61,8.4457,391.0,38.61,23.2549,92.0,0,107.0,0
86.0,108.0,642.82,1597.37,1408.94,21.61,553.43,2388.09,9071.73,47.73,521.4,2388.03,8147.0,8.4737,393.0,38.77,23.263,91.0,0,108.0,0
86.0,109.0,643.21,1596.43,1411.05,21.61,554.26,2388.06,9069.99,47.44,521.52,2388.11,8147.96,8.4639,394.0,38.91,23.3061,90.0,0,109.0,0
86.0,110.0,643.07,1594.92,1409.75,21.61,553.29,2388.04,9078.19,47.64,521.81,2388.09,8152.26,8.4541,392.0,38.75,23.3493,89.0,0,110.0,0
86.0,111.0,642.67,1594.97,1404.43,21.61,553.7,2388.11,9079.54,47.55,521.18,2388.1,8149.82,8.4628,393.0,38.79,23.2424,88.0,0,111.0,0
86.0,112.0,642.45,1592.25,1416.62,21.61,552.76,2388.11,9073.48,47.49,521.18,2388.11,8146.66,8.428,392.0,38.94,23.2074,87.0,0,112.0,0
86.0,113.0,642.83,1590.71,1405.68,21.61,552.95,2388.09,9067.11,47.74,520.79,2388.11,8148.32,8.462,393.0,38.88,23.2193,86.0,0,113.0,0
86.0,114.0,643.42,1585.76,1403.77,21.61,552.96,2388.1,9075.52,47.55,521.76,2388.08,8152.48,8.4051,393.0,38.88,23.2709,85.0,0,114.0,0
86.0,115.0,642.3,1589.26,1405.2,21.61,553.93,2388.13,9072.93,47.62,521.29,2388.13,8146.77,8.4567,393.0,38.79,23.2266,84.0,0,115.0,0
86.0,116.0,642.65,1594.38,1404.69,21.61,553.58,2388.11,9075.25,47.58,521.75,2388.1,8153.76,8.41,393.0,38.85,23.3284,83.0,0,116.0,0
86.0,117.0,643.06,1589.91,1407.53,21.61,552.93,2388.07,9069.09,47.51,521.64,2388.04,8150.67,8.4398,393.0,38.83,23.3309,82.0,0,117.0,0
86.0,118.0,642.74,1593.31,1409.64,21.61,552.78,2388.04,9076.81,47.51,521.71,2388.07,8149.71,8.4104,393.0,38.86,23.2499,81.0,0,118.0,0
86.0,119.0,642.76,1594.51,1417.45,21.61,553.67,2388.09,9081.62,47.6,521.15,2388.08,8153.07,8.4468,392.0,38.73,23.1673,80.0,0,119.0,0
86.0,120.0,642.49,1594.3,1411.51,21.61,552.69,2388.09,9085.29,47.7,521.5,2388.06,8154.78,8.451,395.0,38.68,23.3444,79.0,0,120.0,0
86.0,121.0,642.08,1585.01,1407.91,21.61,552.93,2388.08,9075.55,47.82,521.11,2388.08,8147.9,8.4485,394.0,38.75,23.209,78.0,0,121.0,0
86.0,122.0,643.31,1593.79,1409.36,21.61,553.08,2388.09,9076.54,47.6,521.07,2388.1,8158.62,8.459,393.0,38.9,23.2892,77.0,0,122.0,0
86.0,123.0,642.87,1589.87,1420.31,21.61,552.79,2388.07,9072.47,47.72,521.5,2388.06,8156.79,8.4349,394.0,38.75,23.2365,76.0,0,123.0,0
86.0,124.0,642.97,1590.82,1416.14,21.61,552.66,2388.1,9080.28,47.74,521.31,2388.08,8152.6,8.4495,394.0,38.69,23.1547,75.0,0,124.0,0
86.0,125.0,642.55,1585.98,1414.72,21.61,553.14,2388.05,9066.56,47.66,520.74,2388.1,8153.05,8.4665,393.0,38.83,23.2125,74.0,0,125.0,0
86.0,126.0,642.67,1595.44,1412.96,21.61,553.46,2388.08,9087.37,47.76,521.21,2388.08,8153.85,8.4163,394.0,38.89,23.2565,73.0,0,126.0,0
86.0,127.0,642.3,1591.27,1416.94,21.61,552.56,2388.15,9074.8,47.76,521.07,2388.1,8152.25,8.4627,394.0,38.8,23.2167,72.0,0,127.0,0
86.0,128.0,642.72,1592.27,1411.07,21.61,553.24,2388.07,9073.18,47.57,520.86,2388.09,8158.35,8.4734,394.0,38.73,23.3275,71.0,0,128.0,0
86.0,129.0,642.76,1598.77,1415.94,21.61,552.8,2388.08,9083.62,47.6,520.88,2388.08,8155.77,8.4359,394.0,38.78,23.3081,70.0,0,129.0,0
86.0,130.0,642.53,1588.76,1410.48,21.61,553.35,2388.08,9082.5,47.74,521.45,2388.07,8157.03,8.4235,394.0,38.77,23.2897,69.0,0,130.0,0
86.0,131.0,643.0,1590.73,1422.63,21.61,553.11,2388.04,9075.46,47.48,521.74,2388.06,8158.75,8.4492,395.0,38.76,23.3586,68.0,0,131.0,0
86.0,132.0,643.23,1590.02,1407.57,21.61,552.72,2388.08,9072.94,47.66,521.7,2388.07,8152.41,8.4742,393.0,38.84,23.3043,67.0,0,132.0,0
86.0,133.0,642.74,1598.73,1408.75,21.61,553.99,2388.06,9087.56,47.64,521.23,2388.03,8163.79,8.4587,394.0,38.75,23.2566,66.0,0,133.0,0
86.0,134.0,643.14,1592.66,1409.64,21.61,553.13,2388.12,9083.11,47.43,521.14,2388.06,8159.76,8.4296,393.0,38.59,23.2363,65.0,0,134.0,0
86.0,135.0,643.21,1591.38,1415.34,21.61,553.16,2388.07,9087.17,47.7,521.95,2388.09,8160.37,8.4417,392.0,38.58,23.2252,64.0,0,135.0,0
86.0,136.0,643.43,1598.88,1413.7,21.61,553.3,2388.11,9084.17,47.54,520.61,2388.06,8156.3,8.4618,393.0,38.75,23.276,63.0,0,136.0,0
86.0,137.0,642.39,1596.56,1409.97,21.61,552.81,2388.04,9080.15,47.47,521.23,2388.07,8161.44,8.4815,394.0,38.73,23.2694,62.0,0,137.0,0
86.0,138.0,642.89,1591.94,1413.08,21.61,552.82,2388.07,9084.97,47.55,521.17,2388.09,8153.89,8.4365,395.0,38.53,23.3442,61.0,0,138.0,0
86.0,139.0,642.79,1592.17,1410.61,21.61,553.91,2388.09,9086.02,47.81,521.11,2388.09,8156.62,8.4481,394.0,38.69,23.3165,60.0,0,139.0,0
86.0,140.0,642.82,1591.92,1415.97,21.61,553.33,2388.13,9084.02,47.54,521.34,2388.09,8162.54,8.4318,393.0,38.9,23.2626,59.0,0,140.0,0
86.0,141.0,643.31,1592.13,1422.28,21.61,553.03,2388.1,9082.09,47.52,521.0,2388.12,8164.98,8.4617,396.0,38.82,23.2289,58.0,0,141.0,0
86.0,142.0,642.34,1590.54,1416.95,21.61,553.75,2388.08,9082.77,47.59,521.67,2388.11,8161.8,8.4674,396.0,38.92,23.1791,57.0,0,142.0,0
86.0,143.0,642.77,1600.53,1411.9,21.61,552.67,2388.12,9088.63,47.62,521.08,2388.07,8165.82,8.4519,395.0,38.82,23.237,56.0,0,143.0,0
86.0,144.0,642.58,1588.39,1411.45,21.61,553.55,2388.09,9082.85,47.82,521.35,2388.13,8159.42,8.4468,393.0,38.89,23.2661,55.0,0,144.0,0
86.0,145.0,643.34,1587.53,1414.79,21.61,552.46,2388.14,9083.89,47.67,521.04,2388.11,8158.61,8.449,394.0,38.79,23.2686,54.0,0,145.0,0
86.0,146.0,642.61,1596.02,1412.87,21.61,553.06,2388.06,9089.29,47.53,521.3,2388.09,8162.69,8.4841,393.0,38.68,23.3684,53.0,0,146.0,0
86.0,147.0,643.15,1591.77,1413.02,21.61,552.51,2388.07,9090.95,47.72,521.4,2388.1,8162.43,8.4842,394.0,38.67,23.208,52.0,0,147.0,0
86.0,148.0,643.19,1592.57,1413.8,21.61,552.96,2388.1,9085.8,47.72,521.07,2388.07,8167.57,8.4542,393.0,38.71,23.1906,51.0,0,148.0,0
86.0,149.0,642.72,1589.24,1417.14,21.61,553.18,2388.09,9091.06,47.65,520.44,2388.1,8169.3,8.465,394.0,38.61,23.2042,50.0,0,149.0,0
86.0,150.0,643.09,1600.98,1403.84,21.61,552.8,2388.1,9094.03,47.7,521.1,2388.07,8163.16,8.4739,394.0,38.65,23.2197,49.0,0,150.0,0
86.0,151.0,642.69,1600.72,1419.55,21.61,553.27,2388.09,9091.19,47.83,520.79,2388.07,8171.3,8.4722,393.0,38.79,23.2163,48.0,0,151.0,0
86.0,152.0,643.15,1592.12,1413.73,21.61,552.86,2388.15,9096.26,47.69,520.69,2388.1,8164.92,8.4537,394.0,38.8,23.2379,47.0,0,152.0,0
86.0,153.0,642.82,1592.99,1410.06,21.61,552.43,2388.09,9099.73,47.48,520.55,2388.1,8168.45,8.4594,393.0,38.38,23.36,46.0,0,153.0,0
86.0,154.0,642.8,1587.81,1413.16,21.61,552.6,2388.13,9093.47,47.71,521.06,2388.08,8171.86,8.4672,395.0,38.72,23.2727,45.0,0,154.0,0
86.0,155.0,642.87,1587.44,1414.49,21.61,552.95,2388.08,9086.42,47.97,521.17,2388.1,8168.84,8.4254,394.0,38.72,23.1873,44.0,0,155.0,0
86.0,156.0,643.13,1595.04,1409.58,21.61,552.35,2388.06,9101.64,47.81,520.98,2388.11,8165.76,8.4496,395.0,38.76,23.2448,43.0,0,156.0,0
86.0,157.0,642.83,1597.27,1417.6,21.61,552.31,2388.06,9095.1,47.78,521.17,2388.04,8167.44,8.4705,395.0,38.83,23.222,42.0,0,157.0,0
86.0,158.0,642.79,1601.56,1418.94,21.61,552.41,2388.09,9102.59,47.88,520.7,2388.1,8169.26,8.4746,393.0,38.84,23.2015,41.0,0,158.0,0
86.0,159.0,643.36,1593.12,1412.83,21.61,553.14,2388.09,9105.57,47.6,521.42,2388.1,8172.98,8.4585,395.0,38.75,23.1858,40.0,0,159.0,0
86.0,160.0,642.88,1593.18,1418.9,21.61,552.13,2388.12,9106.25,47.82,521.2,2388.14,8170.54,8.4641,395.0,38.79,23.0875,39.0,0,160.0,0
86.0,161.0,643.2,1595.97,1410.78,21.61,552.35,2388.13,9091.61,47.78,521.05,2388.11,8176.7,8.4801,395.0,38.71,23.1941,38.0,0,161.0,0
86.0,162.0,643.29,1599.8,1414.39,21.61,551.89,2388.09,9098.16,47.84,521.05,2388.11,8174.84,8.498,395.0,38.68,23.1843,37.0,0,162.0,0
86.0,163.0,643.25,1597.91,1410.91,21.61,553.09,2388.15,9096.51,47.63,521.08,2388.08,8173.57,8.4517,394.0,38.69,23.2057,36.0,0,163.0,0
86.0,164.0,642.97,1595.81,1419.41,21.61,552.69,2388.12,9093.89,47.66,520.42,2388.14,8171.51,8.4422,393.0,38.7,23.1619,35.0,0,164.0,0
86.0,165.0,642.93,1599.89,1413.43,21.61,553.12,2388.17,9107.02,47.91,521.25,2388.1,8173.35,8.495,395.0,38.75,23.2834,34.0,0,165.0,0
86.0,166.0,643.42,1605.51,1419.45,21.61,552.73,2388.06,9109.22,47.76,520.24,2388.12,8176.23,8.5294,393.0,38.54,23.2283,33.0,0,166.0,0
86.0,167.0,643.01,1593.32,1415.45,21.61,552.36,2388.09,9103.7,47.83,520.99,2388.13,8178.88,8.4647,394.0,38.53,23.178,32.0,0,167.0,0
86.0,168.0,643.48,1597.54,1422.18,21.61,553.0,2388.11,9105.51,47.74,520.62,2388.09,8183.27,8.5028,395.0,38.62,23.1515,31.0,0,168.0,0
86.0,169.0,643.07,1594.89,1421.87,21.61,552.15,2388.05,9103.48,47.89,520.48,2388.15,8177.26,8.4804,395.0,38.63,23.1632,30.0,0,169.0,0
86.0,170.0,642.89,1598.34,1418.47,21.61,552.4,2388.15,9109.07,47.89,520.34,2388.16,8181.31,8.4904,396.0,38.62,23.2193,29.0,0,170.0,0
86.0,171.0,643.11,1599.65,1423.08,21.61,552.64,2388.15,9110.42,47.69,520.57,2388.13,8182.21,8.4571,393.0,38.6,23.1316,28.0,0,171.0,0
86.0,172.0,643.55,1598.27,1421.25,21.61,552.24,2388.07,9114.63,47.67,520.38,2388.11,8183.78,8.4637,395.0,38.76,23.2142,27.0,0,172.0,0
86.0,173.0,643.14,1594.4,1420.49,21.61,551.96,2388.1,9108.86,47.63,520.85,2388.15,8183.98,8.4951,397.0,38.68,23.1594,26.0,0,173.0,0
86.0,174.0,643.61,1596.27,1422.58,21.61,552.37,2388.12,9112.25,47.83,520.86,2388.18,8183.0,8.4937,396.0,38.61,23.1603,25.0,0,174.0,0
87.0,1.0,641.6,1578.01,1395.41,21.61,554.63,2388.02,9054.52,47.18,522.68,2388.02,8136.83,8.3907,390.0,38.97,23.3032,285.0,0,1.0,0
87.0,2.0,642.07,1577.91,1402.36,21.6,554.51,2388.01,9059.94,47.2,522.09,2387.99,8138.0,8.3998,391.0,38.97,23.3959,284.0,0,2.0,0
87.0,3.0,641.9,1579.39,1392.19,21.61,554.12,2388.04,9053.04,47.31,522.27,2387.97,8138.03,8.3643,391.0,39.31,23.5053,283.0,0,3.0,0
87.0,4.0,641.58,1579.18,1395.34,21.61,554.89,2388.02,9046.77,47.13,522.81,2388.01,8139.34,8.4006,392.0,39.0,23.4254,282.0,0,4.0,0
87.0,5.0,641.93,1588.0,1389.36,21.61,554.06,2388.0,9056.55,47.18,522.5,2388.02,8141.39,8.4341,391.0,39.08,23.444,281.0,0,5.0,0
87.0,6.0,642.05,1583.36,1395.06,21.61,554.1,2388.0,9049.26,46.98,522.87,2387.97,8135.66,8.3963,392.0,38.9,23.4022,280.0,0,6.0,0
87.0,7.0,641.43,1583.99,1400.68,21.61,554.54,2387.96,9051.75,47.15,521.98,2387.97,8142.41,8.4165,391.0,38.99,23.3682,279.0,0,7.0,0
87.0,8.0,642.44,1588.3,1396.86,21.61,554.59,2387.98,9047.11,47.17,522.68,2387.96,8138.97,8.3895,391.0,39.19,23.4555,278.0,0,8.0,0
87.0,9.0,641.74,1583.88,1400.7,21.6,554.7,2387.97,9055.74,47.05,522.85,2387.99,8133.96,8.402,392.0,39.16,23.5042,277.0,0,9.0,0
87.0,10.0,641.98,1592.88,1391.48,21.61,554.58,2388.01,9054.51,46.99,522.3,2387.98,8136.34,8.3952,391.0,38.87,23.4953,276.0,0,10.0,0
87.0,11.0,642.0,1590.18,1386.15,21.61,554.79,2388.01,9053.23,47.11,522.31,2388.01,8135.79,8.3844,390.0,39.14,23.5507,275.0,0,11.0,0
87.0,12.0,641.97,1580.5,1391.64,21.61,554.41,2388.03,9046.81,47.09,522.47,2388.01,8140.78,8.4484,392.0,39.26,23.4513,274.0,0,12.0,0
87.0,13.0,641.77,1586.07,1400.57,21.61,554.09,2388.03,9047.88,47.11,522.02,2387.95,8141.98,8.4025,390.0,39.19,23.3929,273.0,0,13.0,0
87.0,14.0,642.65,1581.21,1396.72,21.61,554.87,2387.98,9055.38,47.21,522.76,2388.01,8146.38,8.38,391.0,39.14,23.4294,272.0,0,14.0,0
87.0,15.0,642.09,1582.27,1390.63,21.61,554.42,2388.01,9054.25,47.09,521.97,2387.96,8139.86,8.4234,389.0,39.04,23.3401,271.0,0,15.0,0
87.0,16.0,641.85,1584.53,1395.42,21.6,554.8,2388.0,9047.44,47.24,522.68,2388.02,8139.12,8.3725,391.0,39.06,23.4445,270.0,0,16.0,0
87.0,17.0,642.46,1589.82,1400.57,21.6,554.47,2388.03,9055.99,47.17,522.15,2388.01,8132.98,8.3687,391.0,38.85,23.3579,269.0,0,17.0,0
87.0,18.0,641.81,1581.54,1401.97,21.61,555.66,2387.98,9055.92,47.15,523.03,2387.99,8146.14,8.38,392.0,39.01,23.3414,268.0,0,18.0,0
87.0,19.0,642.13,1579.32,1401.27,21.61,554.88,2388.05,9056.63,47.07,522.53,2388.06,8130.32,8.4074,391.0,39.02,23.4895,267.0,0,19.0,0
87.0,20.0,642.5,1587.33,1395.27,21.61,554.17,2387.95,9052.07,47.26,522.24,2388.05,8133.77,8.3882,392.0,38.94,23.5018,266.0,0,20.0,0
87.0,21.0,642.01,1582.07,1389.8,21.61,554.54,2388.0,9055.62,47.15,522.86,2388.0,8139.62,8.332,392.0,39.0,23.5111,265.0,0,21.0,0
87.0,22.0,642.13,1580.58,1397.43,21.61,554.98,2387.98,9055.14,47.01,521.57,2387.93,8136.76,8.4054,391.0,39.04,23.3283,264.0,0,22.0,0
87.0,23.0,641.78,1588.93,1400.68,21.61,554.4,2388.0,9051.32,47.27,522.37,2388.03,8136.51,8.3932,391.0,39.02,23.3955,263.0,0,23.0,0
87.0,24.0,642.44,1582.06,1393.59,21.61,555.41,2388.04,9044.16,47.07,522.87,2387.99,8137.38,8.3902,392.0,39.15,23.3588,262.0,0,24.0,0
87.0,25.0,641.89,1584.75,1398.79,21.61,554.35,2388.0,9052.54,47.13,522.34,2388.01,8139.44,8.3949,391.0,39.02,23.5808,261.0,0,25.0,0
87.0,26.0,642.41,1577.16,1391.77,21.6,556.03,2388.0,9055.99,47.09,522.69,2387.97,8130.41,8.3844,391.0,38.94,23.4443,260.0,0,26.0,0
87.0,27.0,642.38,1583.17,1390.7,21.61,554.28,2388.02,9045.25,47.21,522.54,2387.98,8140.82,8.391,392.0,39.07,23.4858,259.0,0,27.0,0
87.0,28.0,642.05,1581.52,1395.55,21.61,555.03,2387.99,9052.51,47.21,522.44,2387.95,8137.42,8.3933,392.0,39.16,23.3516,258.0,0,28.0,0
87.0,29.0,641.9,1587.04,1394.72,21.61,554.02,2387.98,9052.08,47.16,522.44,2388.05,8132.53,8.4043,391.0,39.27,23.3303,257.0,0,29.0,0
87.0,30.0,642.16,1582.69,1398.87,21.61,554.6,2387.97,9058.68,47.03,522.65,2388.0,8141.26,8.3581,392.0,38.91,23.4684,256.0,0,30.0,0
87.0,31.0,641.39,1586.56,1399.16,21.61,555.15,2387.96,9051.98,47.16,522.31,2388.02,8139.3,8.413,390.0,39.01,23.4075,255.0,0,31.0,0
87.0,32.0,642.26,1585.48,1391.43,21.61,554.52,2388.04,9059.41,46.99,522.94,2388.04,8136.0,8.4106,391.0,38.88,23.4665,254.0,0,32.0,0
87.0,33.0,642.14,1591.02,1391.57,21.6,555.09,2388.02,9051.08,47.13,522.49,2387.99,8135.98,8.4119,389.0,38.99,23.5136,253.0,0,33.0,0
87.0,34.0,642.03,1585.2,1399.07,21.6,554.33,2388.04,9060.66,47.18,522.76,2387.97,8138.69,8.4263,392.0,38.99,23.3543,252.0,0,34.0,0
87.0,35.0,642.62,1576.65,1389.84,21.61,554.63,2388.06,9048.2,47.08,522.54,2387.98,8139.68,8.3989,390.0,38.96,23.4771,251.0,0,35.0,0
87.0,36.0,642.16,1579.29,1394.46,21.61,554.71,2388.0,9045.46,47.06,522.37,2388.0,8134.5,8.3831,391.0,38.91,23.3949,250.0,0,36.0,0
87.0,37.0,641.9,1581.74,1396.45,21.61,554.86,2388.03,9051.5,47.09,522.6,2388.03,8138.64,8.4018,392.0,39.22,23.4191,249.0,0,37.0,0
87.0,38.0,642.32,1578.56,1396.67,21.61,554.3,2387.98,9051.3,47.06,522.59,2387.94,8138.29,8.407,391.0,38.96,23.358,248.0,0,38.0,0
87.0,39.0,641.92,1590.04,1391.16,21.61,554.15,2387.99,9053.12,47.12,522.36,2388.05,8142.61,8.3803,392.0,38.85,23.3534,247.0,0,39.0,0
87.0,40.0,642.12,1584.12,1395.9,21.61,554.55,2387.97,9051.13,47.21,522.54,2388.0,8136.24,8.3847,392.0,39.07,23.4207,246.0,0,40.0,0
87.0,41.0,642.07,1578.94,1396.14,21.61,554.97,2388.0,9057.4,47.17,522.65,2388.03,8138.15,8.3945,391.0,39.13,23.4068,245.0,0,41.0,0
87.0,42.0,642.63,1581.33,1402.51,21.61,553.95,2388.01,9056.08,47.2,522.86,2387.95,8134.65,8.4014,392.0,39.07,23.423,244.0,0,42.0,0
87.0,43.0,641.8,1580.0,1395.51,21.61,554.64,2388.05,9054.44,47.1,522.61,2388.04,8140.52,8.394,392.0,39.12,23.4249,243.0,0,43.0,0
87.0,44.0,642.21,1584.15,1395.57,21.61,554.5,2388.0,9045.69,47.07,522.69,2387.99,8139.42,8.4002,393.0,39.04,23.4463,242.0,0,44.0,0
87.0,45.0,642.02,1581.1,1398.05,21.61,554.86,2388.02,9053.37,47.12,523.04,2388.0,8131.95,8.4288,390.0,39.04,23.497,241.0,0,45.0,0
87.0,46.0,642.56,1584.52,1393.63,21.61,554.18,2387.98,9053.81,46.97,522.48,2388.02,8136.63,8.3915,392.0,38.97,23.4047,240.0,0,46.0,0
87.0,47.0,642.64,1581.18,1396.21,21.61,555.21,2387.93,9060.3,47.32,522.43,2387.96,8137.06,8.4214,392.0,39.08,23.3349,239.0,0,47.0,0
87.0,48.0,642.18,1580.62,1391.89,21.61,554.94,2388.0,9050.99,47.11,523.04,2387.99,8136.67,8.4072,391.0,39.07,23.5688,238.0,0,48.0,0
87.0,49.0,642.05,1579.41,1393.67,21.61,554.95,2387.98,9064.16,47.14,522.76,2387.99,8142.43,8.3943,391.0,38.85,23.5013,237.0,0,49.0,0
87.0,50.0,642.3,1582.58,1397.78,21.61,554.51,2388.06,9055.5,47.3,522.45,2387.93,8136.22,8.4026,394.0,39.02,23.4817,236.0,0,50.0,0
87.0,51.0,642.38,1582.11,1399.57,21.6,554.42,2388.01,9055.49,47.19,522.35,2388.06,8137.81,8.4105,391.0,38.91,23.39,235.0,0,51.0,0
87.0,52.0,642.42,1577.65,1400.75,21.61,555.09,2388.02,9055.78,47.22,522.58,2387.96,8138.54,8.4095,393.0,39.26,23.4074,234.0,0,52.0,0
87.0,53.0,642.16,1580.82,1395.36,21.61,554.28,2387.95,9052.07,47.16,522.86,2387.99,8140.37,8.3867,393.0,39.16,23.4186,233.0,0,53.0,0
87.0,54.0,641.83,1588.47,1391.99,21.61,553.99,2388.0,9048.73,47.25,522.37,2387.99,8142.1,8.377,391.0,39.09,23.4054,232.0,0,54.0,0
87.0,55.0,642.11,1580.58,1400.25,21.61,554.8,2388.03,9049.22,47.0,522.75,2388.01,8131.56,8.3867,391.0,39.13,23.4855,231.0,0,55.0,0
87.0,56.0,642.21,1586.19,1396.01,21.61,554.74,2388.01,9052.72,47.16,522.83,2388.02,8134.62,8.398,392.0,39.17,23.4619,230.0,0,56.0,0
87.0,57.0,642.51,1583.92,1398.34,21.61,554.46,2388.03,9052.54,47.17,522.77,2388.02,8142.37,8.4461,390.0,38.91,23.3886,229.0,0,57.0,0
87.0,58.0,641.92,1581.54,1390.31,21.61,553.92,2388.02,9052.56,47.1,522.17,2388.02,8129.54,8.4056,392.0,39.06,23.435,228.0,0,58.0,0
87.0,59.0,641.74,1585.82,1395.02,21.61,554.73,2388.02,9060.97,47.08,522.08,2388.0,8138.31,8.3822,391.0,39.04,23.3896,227.0,0,59.0,0
87.0,60.0,641.79,1580.71,1396.49,21.61,554.37,2388.04,9052.65,47.0,523.01,2388.04,8136.66,8.4183,390.0,39.08,23.4063,226.0,0,60.0,0
87.0,61.0,642.15,1588.12,1391.79,21.61,554.63,2388.06,9056.15,47.36,522.34,2388.04,8138.59,8.4024,391.0,39.14,23.3898,225.0,0,61.0,0
87.0,62.0,641.9,1578.8,1398.39,21.61,555.08,2387.97,9049.71,47.25,522.41,2388.0,8131.11,8.4145,391.0,39.01,23.3969,224.0,0,62.0,0
87.0,63.0,641.81,1584.08,1399.38,21.61,554.62,2388.01,9057.81,47.13,522.56,2387.98,8136.65,8.3921,391.0,39.21,23.4042,223.0,0,63.0,0
87.0,64.0,642.54,1591.94,1399.08,21.61,554.87,2388.04,9052.14,47.18,522.59,2387.99,8142.02,8.3982,391.0,39.05,23.4033,222.0,0,64.0,0
87.0,65.0,642.12,1576.0,1394.55,21.61,554.88,2388.04,9053.21,47.24,522.61,2388.04,8136.36,8.4035,391.0,38.97,23.4493,221.0,0,65.0,0
87.0,66.0,642.01,1583.06,1400.13,21.61,554.2,2388.0,9052.87,47.15,521.87,2388.04,8138.29,8.3649,391.0,39.05,23.482,220.0,0,66.0,0
87.0,67.0,641.73,1582.14,1397.4,21.61,554.99,2387.99,9054.55,47.25,522.62,2387.98,8141.36,8.3864,391.0,38.98,23.3964,219.0,0,67.0,0
87.0,68.0,641.69,1582.43,1394.58,21.6,554.14,2387.97,9058.6,47.17,521.98,2388.01,8134.04,8.3335,390.0,39.01,23.3488,218.0,0,68.0,0
87.0,69.0,641.96,1584.9,1399.11,21.61,554.93,2387.99,9052.0,47.11,522.7,2387.98,8136.24,8.3794,391.0,38.93,23.3767,217.0,0,69.0,0
87.0,70.0,641.94,1581.02,1399.55,21.61,554.74,2388.01,9052.92,47.21,522.76,2388.05,8139.38,8.4051,393.0,38.86,23.4511,216.0,0,70.0,0
87.0,71.0,641.79,1583.0,1400.17,21.61,554.84,2387.98,9057.99,47.29,522.61,2388.02,8141.43,8.3936,393.0,39.0,23.3757,215.0,0,71.0,0
87.0,72.0,641.56,1576.03,1390.63,21.61,554.17,2388.04,9052.64,46.97,522.14,2387.98,8134.69,8.3866,390.0,38.96,23.3947,214.0,0,72.0,0
87.0,73.0,641.8,1585.38,1399.38,21.6,554.96,2388.02,9056.54,47.12,522.51,2388.04,8139.66,8.3817,391.0,39.03,23.3974,213.0,0,73.0,0
87.0,74.0,641.6,1586.52,1387.83,21.6,554.57,2388.05,9054.36,47.06,522.0,2388.03,8137.45,8.4322,391.0,38.96,23.4589,212.0,0,74.0,0
87.0,75.0,642.53,1581.95,1395.66,21.61,554.66,2387.99,9052.63,47.24,521.83,2387.98,8140.19,8.3918,391.0,39.16,23.382,211.0,0,75.0,0
87.0,76.0,641.9,1574.59,1397.04,21.6,555.49,2388.02,9048.47,47.06,522.46,2388.01,8142.62,8.4056,392.0,38.92,23.4092,210.0,0,76.0,0
87.0,77.0,641.66,1588.43,1396.63,21.61,554.05,2387.94,9046.31,47.05,522.47,2387.99,8138.38,8.3932,391.0,39.08,23.342,209.0,0,77.0,0
87.0,78.0,642.28,1578.89,1400.32,21.61,554.1,2388.03,9052.38,47.2,522.38,2388.05,8141.79,8.4134,391.0,39.08,23.4357,208.0,0,78.0,0
87.0,79.0,642.53,1587.27,1403.26,21.61,554.6,2388.03,9053.59,47.23,522.28,2388.04,8138.9,8.3712,393.0,39.08,23.4733,207.0,0,79.0,0
87.0,80.0,642.3,1581.14,1392.62,21.61,554.3,2388.01,9062.5,47.09,522.22,2388.06,8137.34,8.3916,391.0,39.06,23.434,206.0,0,80.0,0
87.0,81.0,641.68,1583.55,1395.32,21.61,554.35,2387.99,9054.29,47.21,522.51,2388.03,8143.9,8.3809,390.0,38.85,23.2793,205.0,0,81.0,0
87.0,82.0,641.46,1578.6,1401.33,21.61,554.67,2387.96,9062.35,46.92,522.17,2388.03,8144.52,8.3941,391.0,39.07,23.4903,204.0,0,82.0,0
87.0,83.0,642.17,1579.95,1396.48,21.61,554.36,2388.03,9059.27,47.2,522.92,2387.98,8141.82,8.3989,391.0,38.99,23.5207,203.0,0,83.0,0
